IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160687449,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,00:27,MISSION,"ARREST, BOOKED",SHOTWELL ST / 21ST ST,-122.415629332446,37.757232227914,"(37.757232227914, -122.415629332446)",16068744913075
160687637,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,08/25/2016,03:47,NORTHERN,"ARREST, BOOKED",1300 Block of FRANKLIN ST,-122.423424256314,37.7870950492684,"(37.7870950492684, -122.423424256314)",16068763716710
160687762,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,08/25/2016,07:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16068776216110
160687762,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,08/25/2016,07:50,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16068776216625
160687900,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,08/25/2016,08:54,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16068790016650
160687900,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,08/25/2016,08:54,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16068790016710
160688196,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,08/25/2016,10:47,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16068819616110
160688196,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,08/25/2016,10:47,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16068819616623
160688538,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,08/25/2016,12:47,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",16068853816710
160688748,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,08/25/2016,14:04,INGLESIDE,"ARREST, BOOKED",1600 Block of VALENCIA ST,-122.420272135283,37.7473316298785,"(37.7473316298785, -122.420272135283)",16068874816621
160688920,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,JUVENILE BOOKED,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068892013060
160688942,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068894213060
160688942,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068894213075
160688992,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,08/25/2016,15:15,PARK,"ARREST, BOOKED",2400 Block of GEARY BL,-122.443597047511,37.7826435280939,"(37.7826435280939, -122.443597047511)",16068899216662
160689229,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068922913060
160689229,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068922913075
160689263,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068926313060
160689263,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068926313075
160689699,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,08/25/2016,18:59,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",16068969916621
160689699,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,08/25/2016,18:59,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",16068969916625
160689821,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068982113060
160689821,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068982113075
160689837,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,08/25/2016,19:11,SOUTHERN,"ARREST, BOOKED",MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",16068983716010
160689887,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068988713060
160689887,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16068988713075
160689990,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,08/25/2016,20:38,NORTHERN,"ARREST, BOOKED",VANNESS AV / CEDAR ST,-122.421477162118,37.7861527352201,"(37.7861527352201, -122.421477162118)",16068999016710
160690000,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,08/25/2016,18:07,MISSION,"ARREST, BOOKED",18TH ST / SHOTWELL ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",16069000016710
160690016,PROSTITUTION,PANDERING,Thursday,08/25/2016,12:00,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069001613020
160690016,PROSTITUTION,HUMAN TRAFFICKING,Thursday,08/25/2016,12:00,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069001613045
160690022,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069002213060
160690022,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069002213075
160690044,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069004413060
160690044,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069004413075
160690107,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069010713060
160690107,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069010713075
160690113,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,08/25/2016,22:01,MISSION,"ARREST, BOOKED",2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",16069011316662
160690129,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069012913060
160690129,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069012913075
160690260,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069026013060
160690260,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,08/25/2016,12:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069026013075
160690367,PROSTITUTION,PANDERING,Thursday,08/25/2016,23:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069036713020
160690367,PROSTITUTION,HUMAN TRAFFICKING,Thursday,08/25/2016,23:00,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16069036713045
160690969,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/26/2016,08:20,NORTHERN,"ARREST, BOOKED",1400 Block of POLK ST,-122.420660609645,37.7900998202351,"(37.7900998202351, -122.420660609645)",16069096916710
160691440,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,08/26/2016,12:00,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16069144016030
160691440,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,08/26/2016,12:00,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16069144016662
160691440,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Friday,08/26/2016,12:00,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16069144016664
160691804,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Friday,08/26/2016,14:15,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",16069180416660
160692896,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,08/26/2016,20:40,SOUTHERN,"ARREST, BOOKED",300 Block of TEHAMA ST,-122.403816728947,37.7814638725237,"(37.7814638725237, -122.403816728947)",16069289616650
160692896,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,08/26/2016,20:40,SOUTHERN,"ARREST, BOOKED",300 Block of TEHAMA ST,-122.403816728947,37.7814638725237,"(37.7814638725237, -122.403816728947)",16069289616710
160693402,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,08/27/2016,00:40,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",16069340216621
160693424,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,08/27/2016,01:09,MISSION,"ARREST, BOOKED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",16069342413075
160694660,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Saturday,08/27/2016,13:40,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16069466016110
160694660,DRUG/NARCOTIC,SALE OF HEROIN,Saturday,08/27/2016,13:40,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16069466016120
160694660,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,08/27/2016,13:40,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16069466016662
160694767,DRUG/NARCOTIC,POSSESSION OF COCAINE,Saturday,08/27/2016,13:47,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",16069476716620
160694767,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Saturday,08/27/2016,13:47,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",16069476716625
160694842,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Saturday,08/27/2016,14:30,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",16069484216704
160694961,DRUG/NARCOTIC,POSSESSION OF HEROIN,Saturday,08/27/2016,15:23,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412433413251,37.7743321619961,"(37.7743321619961, -122.412433413251)",16069496116100
160694961,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,08/27/2016,15:23,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412433413251,37.7743321619961,"(37.7743321619961, -122.412433413251)",16069496116710
160695232,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,08/27/2016,16:46,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407975093043,37.7803099082814,"(37.7803099082814, -122.407975093043)",16069523216623
160695232,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Saturday,08/27/2016,16:46,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407975093043,37.7803099082814,"(37.7803099082814, -122.407975093043)",16069523216650
160695696,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,08/26/2016,17:15,SOUTHERN,"ARREST, BOOKED",900 Block of MISSION ST,-122.406819073383,37.7823859229171,"(37.7823859229171, -122.406819073383)",16069569616100
160696183,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,08/28/2016,00:27,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / VALENCIA ST,-122.42027922768,37.7481246616016,"(37.7481246616016, -122.42027922768)",16069618316623
160696183,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Sunday,08/28/2016,00:27,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / VALENCIA ST,-122.42027922768,37.7481246616016,"(37.7481246616016, -122.42027922768)",16069618316626
160696202,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Sunday,08/28/2016,00:17,NORTHERN,"ARREST, BOOKED",600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",16069620216652
160696202,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/28/2016,00:17,NORTHERN,"ARREST, BOOKED",600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",16069620216710
160696315,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,08/27/2016,23:58,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408658469653,37.7826632207573,"(37.7826632207573, -122.408658469653)",16069631516010
160696315,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Saturday,08/27/2016,23:58,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408658469653,37.7826632207573,"(37.7826632207573, -122.408658469653)",16069631516660
160697294,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,08/28/2016,13:05,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",16069729416710
160532769,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,07/01/2016,09:04,INGLESIDE,"ARREST, BOOKED",4000 Block of MISSION ST,-122.427821457553,37.7321464533806,"(37.7321464533806, -122.427821457553)",16053276916710
160698509,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Sunday,08/28/2016,23:30,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",16069850916622
160698509,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,08/28/2016,23:30,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",16069850916623
160698509,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Sunday,08/28/2016,23:30,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",16069850916704
160698678,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Monday,08/29/2016,00:49,MISSION,"ARREST, BOOKED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",16069867813075
160699303,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,08/29/2016,09:49,BAYVIEW,"ARREST, BOOKED",4700 Block of 3RD ST,-122.390689582557,37.7352172280077,"(37.7352172280077, -122.390689582557)",16069930316710
160699654,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,08/29/2016,11:45,SOUTHERN,"ARREST, BOOKED",JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",16069965416650
160534044,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,07/01/2016,17:00,SOUTHERN,"ARREST, BOOKED",1ST ST / HARRISON ST,-122.392940948663,37.7860677021529,"(37.7860677021529, -122.392940948663)",16053404416710
160699739,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,08/29/2016,11:44,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16069973916650
160700079,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,08/29/2016,13:24,CENTRAL,"ARREST, BOOKED",GREENWICH ST / SANSOME ST,-122.403162167857,37.803098729449,"(37.803098729449, -122.403162167857)",16070007916710
160700132,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,08/29/2016,14:16,TENDERLOIN,NONE,MCALLISTER ST / HYDE ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",16070013216621
160700217,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,08/29/2016,14:31,TENDERLOIN,JUVENILE BOOKED,FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16070021716100
160700217,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,08/29/2016,14:31,TENDERLOIN,JUVENILE BOOKED,FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16070021716623
160700217,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,08/29/2016,14:31,TENDERLOIN,JUVENILE BOOKED,FULTON ST / HYDE ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",16070021716625
160380132,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,05/09/2016,14:15,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16038013216100
160701704,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Monday,08/29/2016,23:00,MISSION,"ARREST, BOOKED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",16070170413075
160701776,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,08/29/2016,23:47,SOUTHERN,"ARREST, BOOKED",6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",16070177616110
160701895,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/30/2016,01:59,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",16070189516710
160701986,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,08/30/2016,05:12,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",16070198616623
160701986,DRUG/NARCOTIC,LOITERING WHERE NARCOTICS ARE SOLD/USED,Tuesday,08/30/2016,05:12,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",16070198616704
160702122,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/30/2016,08:14,MISSION,"ARREST, BOOKED",1700 Block of MISSION ST,-122.419876917134,37.7695797471896,"(37.7695797471896, -122.419876917134)",16070212216710
160702730,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,08/30/2016,12:25,TENDERLOIN,JUVENILE BOOKED,400 Block of TURK ST,-122.417170993889,37.7824540249462,"(37.7824540249462, -122.417170993889)",16070273016623
160703227,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/30/2016,13:24,CENTRAL,"ARREST, BOOKED",600 Block of DAVIS ST,-122.398447802857,37.7980037233355,"(37.7980037233355, -122.398447802857)",16070322716710
160703368,DRUG/NARCOTIC,"HYPODERMIC NEEDLE OR SYRINGE, POSSESSION",Tuesday,08/30/2016,15:40,NORTHERN,"ARREST, BOOKED",AUSTIN ST / POLK ST,-122.420402463683,37.7891643767731,"(37.7891643767731, -122.420402463683)",16070336816711
160703954,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,08/30/2016,15:52,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",16070395416010
160703954,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,08/30/2016,15:52,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",16070395416621
160704639,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,08/30/2016,23:30,MISSION,"ARREST, BOOKED",3300 Block of 19TH ST,-122.417577215102,37.7603888134229,"(37.7603888134229, -122.417577215102)",16070463913075
160706259,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/31/2016,14:16,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16070625916710
160706306,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,08/31/2016,14:12,INGLESIDE,"ARREST, BOOKED",5400 Block of MISSION ST,-122.444314025188,37.7131083433264,"(37.7131083433264, -122.444314025188)",16070630616010
