IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150809697,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,09/15/2015,11:15,RICHMOND,NONE,600 Block of 32ND AV,-122.491956779206,37.7768766735218,"(37.7768766735218, -122.491956779206)",15080969716010
150809716,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,09/15/2015,11:31,TENDERLOIN,"ARREST, BOOKED",TURK ST / JONES ST,-122.412414263581,37.7830037964534,"(37.7830037964534, -122.412414263581)",15080971616650
150810042,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/15/2015,13:20,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",15081004216710
150810161,DRUG/NARCOTIC,FORGE OR ALTER PRESCRIPTION,Tuesday,09/15/2015,13:21,MISSION,"ARREST, BOOKED",3400 Block of CESAR CHAVEZ ST,-122.418694905088,37.7482453835824,"(37.7482453835824, -122.418694905088)",15081016116720
150810581,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,08/15/2015,16:00,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15081058116662
150810581,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Saturday,08/15/2015,16:00,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15081058116664
150811034,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Tuesday,09/15/2015,18:18,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15081103416110
150811034,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,09/15/2015,18:18,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",15081103416652
150811062,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,09/15/2015,17:59,BAYVIEW,"ARREST, BOOKED",BACON ST / SAN BRUNO AV,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)",15081106216030
150811222,PROSTITUTION,PANDERING,Tuesday,09/01/2015,15:00,MISSION,"ARREST, BOOKED",MISSION ST / CAPP ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",15081122213020
150811222,PROSTITUTION,PIMPING,Tuesday,09/01/2015,15:00,MISSION,"ARREST, BOOKED",MISSION ST / CAPP ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",15081122213030
150811749,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/15/2015,22:31,TENDERLOIN,"ARREST, BOOKED",MCALLISTER ST / HYDE ST,-122.415317966992,37.7807179285998,"(37.7807179285998, -122.415317966992)",15081174916710
150812286,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,09/16/2015,08:00,BAYVIEW,"ARREST, BOOKED",MCKINNON AV / NEWHALL ST,-122.391090325597,37.7369085657287,"(37.7369085657287, -122.391090325597)",15081228616710
150812468,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,09/16/2015,04:47,MISSION,NONE,500 Block of CAPP ST,-122.417955821717,37.7578801214437,"(37.7578801214437, -122.417955821717)",15081246813075
150813632,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,09/16/2015,15:22,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15081363216100
150813632,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,09/16/2015,15:22,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15081363216110
150813632,DRUG/NARCOTIC,SALE OF HEROIN,Wednesday,09/16/2015,15:22,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15081363216120
150814226,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,09/16/2015,17:44,SOUTHERN,"ARREST, BOOKED",11TH ST / HOWARD ST,-122.415564465695,37.773099482048,"(37.773099482048, -122.415564465695)",15081422616710
150814549,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,09/16/2015,19:46,NORTHERN,"ARREST, BOOKED",HEMLOCK ST / POLK ST,-122.420021471047,37.7872807076108,"(37.7872807076108, -122.420021471047)",15081454916710
150815440,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,09/17/2015,06:00,SOUTHERN,"ARREST, BOOKED",4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15081544016010
150815440,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,09/17/2015,06:00,SOUTHERN,"ARREST, BOOKED",4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15081544016652
150815440,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/17/2015,06:00,SOUTHERN,"ARREST, BOOKED",4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",15081544016710
150815503,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,09/17/2015,07:03,TENDERLOIN,"ARREST, BOOKED",GROVE ST / HYDE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",15081550316110
150815503,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,09/17/2015,07:03,TENDERLOIN,"ARREST, BOOKED",GROVE ST / HYDE ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",15081550316652
150816006,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,09/17/2015,11:45,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",15081600616010
150816197,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/17/2015,07:00,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15081619716710
150816454,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,09/17/2015,13:25,SOUTHERN,"ARREST, BOOKED",800 Block of MISSION ST,-122.405493118566,37.7835879465324,"(37.7835879465324, -122.405493118566)",15081645416650
150816783,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,09/17/2015,14:39,NORTHERN,"ARREST, BOOKED",800 Block of ELLIS ST,-122.420212775999,37.7839789136387,"(37.7839789136387, -122.420212775999)",15081678316010
150816921,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,09/17/2015,16:09,SOUTHERN,"ARREST, BOOKED",JONES ST / MARKET ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",15081692116010
150817189,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/17/2015,17:10,BAYVIEW,"ARREST, BOOKED",MENDELL ST / OAKDALE AV,-122.390346724675,37.7345993533477,"(37.7345993533477, -122.390346724675)",15081718916710
150817258,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,09/17/2015,17:35,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15081725816623
150817258,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,09/17/2015,17:35,NORTHERN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",15081725816625
150817333,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,09/17/2015,17:45,INGLESIDE,"ARREST, BOOKED",600 Block of UNIVERSITY ST,-122.412281624991,37.7220295744579,"(37.7220295744579, -122.412281624991)",15081733316710
150817571,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,09/17/2015,19:28,MISSION,"ARREST, BOOKED",0 Block of LUCKY ST,-122.413509818711,37.7517329980946,"(37.7517329980946, -122.413509818711)",15081757116030
150817571,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Thursday,09/17/2015,19:28,MISSION,"ARREST, BOOKED",0 Block of LUCKY ST,-122.413509818711,37.7517329980946,"(37.7517329980946, -122.413509818711)",15081757116622
150817571,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,09/17/2015,19:28,MISSION,"ARREST, BOOKED",0 Block of LUCKY ST,-122.413509818711,37.7517329980946,"(37.7517329980946, -122.413509818711)",15081757116652
150817979,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Thursday,09/17/2015,21:16,MISSION,"ARREST, BOOKED",200 Block of SAN JOSE AV,-122.421445891972,37.7512372240733,"(37.7512372240733, -122.421445891972)",15081797916220
150818375,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,09/17/2015,02:15,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",15081837516652
150819715,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,09/18/2015,14:06,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",15081971516100
150819787,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,09/18/2015,14:06,NORTHERN,"ARREST, BOOKED",200 Block of WILLOW ST,-122.4217936474,37.7833040663851,"(37.7833040663851, -122.4217936474)",15081978716710
150819834,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,09/18/2015,14:35,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411593095704,37.7830529510782,"(37.7830529510782, -122.411593095704)",15081983416710
150820201,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,09/18/2015,17:06,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",15082020116623
150820201,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,09/18/2015,17:06,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",15082020116625
150820267,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,09/18/2015,16:29,NORTHERN,"ARREST, BOOKED",LARKIN ST / ELLIS ST,-122.417710344726,37.7842362877887,"(37.7842362877887, -122.417710344726)",15082026716621
150820267,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,09/18/2015,16:29,NORTHERN,"ARREST, BOOKED",LARKIN ST / ELLIS ST,-122.417710344726,37.7842362877887,"(37.7842362877887, -122.417710344726)",15082026716650
150820392,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,09/18/2015,16:47,NORTHERN,"ARREST, BOOKED",MYRTLE ST / POLK ST,-122.419641420429,37.7854327313929,"(37.7854327313929, -122.419641420429)",15082039216710
150820530,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,09/18/2015,18:41,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",15082053016040
150820580,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,09/18/2015,18:57,NORTHERN,"ARREST, BOOKED",200 Block of ROSE ST,-122.424835307964,37.7733544609539,"(37.7733544609539, -122.424835307964)",15082058016710
150820778,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,09/17/2015,13:00,SOUTHERN,NONE,1300 Block of MARKET ST,-122.416818891994,37.7769362014881,"(37.7769362014881, -122.416818891994)",15082077816010
150821293,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,09/18/2015,23:45,CENTRAL,"ARREST, BOOKED",TAYLOR ST / GEARY ST,-122.411518820359,37.7869408998805,"(37.7869408998805, -122.411518820359)",15082129313075
150821356,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,09/19/2015,01:00,TENDERLOIN,"ARREST, BOOKED",GEARY ST / POWELL ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",15082135613075
150821390,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,09/19/2015,01:25,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / MASON ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",15082139013075
150821782,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,09/19/2015,06:42,MISSION,"ARREST, BOOKED",17TH ST / VALENCIA ST,-122.421733767763,37.7632996945938,"(37.7632996945938, -122.421733767763)",15082178216710
150332870,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,04/16/2015,17:40,NORTHERN,"ARREST, BOOKED",2100 Block of POLK ST,-122.421798040888,37.7964404207928,"(37.7964404207928, -122.421798040888)",15033287016100
150332870,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,04/16/2015,17:40,NORTHERN,"ARREST, BOOKED",2100 Block of POLK ST,-122.421798040888,37.7964404207928,"(37.7964404207928, -122.421798040888)",15033287016650
150333408,DRUG/NARCOTIC,FORGE OR ALTER PRESCRIPTION,Thursday,04/16/2015,19:41,INGLESIDE,NONE,700 Block of PORTOLA DR,-122.453725754435,37.7442209162424,"(37.7442209162424, -122.453725754435)",15033340816720
150333793,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,04/16/2015,22:48,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",15033379316010
150333793,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,04/16/2015,22:48,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",15033379316660
150334127,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,04/17/2015,02:08,INGLESIDE,"ARREST, BOOKED",200 Block of COLLEGE AV,-122.424262834115,37.7349497744655,"(37.7349497744655, -122.424262834115)",15033412716710
150334177,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,04/16/2015,23:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15033417716660
150334729,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,04/17/2015,08:30,RICHMOND,JUVENILE BOOKED,400 Block of 30TH AV,-122.490093437359,37.7807920840194,"(37.7807920840194, -122.490093437359)",15033472916010
150334729,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,04/17/2015,08:30,RICHMOND,JUVENILE BOOKED,400 Block of 30TH AV,-122.490093437359,37.7807920840194,"(37.7807920840194, -122.490093437359)",15033472916710
150335084,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,04/17/2015,10:30,INGLESIDE,NONE,200 Block of RICHLAND AV,-122.421624611377,37.7359058118447,"(37.7359058118447, -122.421624611377)",15033508416710
150335090,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,04/17/2015,11:40,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",15033509016010
150335363,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,04/17/2015,12:28,CENTRAL,"ARREST, BOOKED",GREEN ST / POWELL ST,-122.410649664898,37.7993023103299,"(37.7993023103299, -122.410649664898)",15033536316620
150335363,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Friday,04/17/2015,12:28,CENTRAL,"ARREST, BOOKED",GREEN ST / POWELL ST,-122.410649664898,37.7993023103299,"(37.7993023103299, -122.410649664898)",15033536316652
150335363,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Friday,04/17/2015,12:28,CENTRAL,"ARREST, BOOKED",GREEN ST / POWELL ST,-122.410649664898,37.7993023103299,"(37.7993023103299, -122.410649664898)",15033536316656
150335686,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,04/17/2015,14:00,SOUTHERN,"ARREST, BOOKED",5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",15033568616010
150335943,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,04/17/2015,16:08,CENTRAL,"ARREST, BOOKED",LARKIN ST / CALIFORNIA ST,-122.41903911933,37.7907880214451,"(37.7907880214451, -122.41903911933)",15033594316620
141093120,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,01/05/2015,18:00,INGLESIDE,"ARREST, BOOKED",400 Block of BANKS ST,-122.412733860292,37.7376411060237,"(37.7376411060237, -122.412733860292)",14109312016650
150336985,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,04/17/2015,21:46,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",15033698516710
150337579,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Saturday,04/18/2015,01:46,MISSION,"ARREST, BOOKED",100 Block of BARTLETT ST,-122.419711251166,37.7545565620279,"(37.7545565620279, -122.419711251166)",15033757916662
150340970,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,04/19/2015,06:39,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15034097016623
150341235,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,04/19/2015,09:51,MISSION,NONE,2000 Block of MISSION ST,-122.419520367886,37.764228935718,"(37.764228935718, -122.419520367886)",15034123516710
150341382,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,04/19/2015,11:18,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",15034138216030
150341382,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,04/19/2015,11:18,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",15034138216040
150341382,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Sunday,04/19/2015,11:18,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",15034138216420
150341445,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,04/19/2015,11:58,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446143672039,37.7700527182372,"(37.7700527182372, -122.446143672039)",15034144516010
150341445,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,04/19/2015,11:58,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446143672039,37.7700527182372,"(37.7700527182372, -122.446143672039)",15034144516040
150341558,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,04/19/2015,12:29,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",15034155816030
150341558,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,04/19/2015,12:29,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",15034155816040
150341774,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,04/19/2015,12:49,BAYVIEW,"ARREST, BOOKED",1000 Block of GRIFFITH ST,-122.378920771859,37.7286119710993,"(37.7286119710993, -122.378920771859)",15034177416010
150341774,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Sunday,04/19/2015,12:49,BAYVIEW,"ARREST, BOOKED",1000 Block of GRIFFITH ST,-122.378920771859,37.7286119710993,"(37.7286119710993, -122.378920771859)",15034177416020
150341774,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Sunday,04/19/2015,12:49,BAYVIEW,"ARREST, BOOKED",1000 Block of GRIFFITH ST,-122.378920771859,37.7286119710993,"(37.7286119710993, -122.378920771859)",15034177416705
150342211,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Sunday,04/19/2015,16:34,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449942040795,37.7696796386185,"(37.7696796386185, -122.449942040795)",15034221116420
150342211,DRUG/NARCOTIC,SALE OF HALLUCINOGENIC,Sunday,04/19/2015,16:34,PARK,"ARREST, BOOKED",1600 Block of HAIGHT ST,-122.449942040795,37.7696796386185,"(37.7696796386185, -122.449942040795)",15034221116430
150342459,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,04/19/2015,17:33,TENDERLOIN,NONE,400 Block of LEAVENWORTH ST,-122.414593831954,37.7851199839553,"(37.7851199839553, -122.414593831954)",15034245916621
150342459,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,04/19/2015,17:33,TENDERLOIN,NONE,400 Block of LEAVENWORTH ST,-122.414593831954,37.7851199839553,"(37.7851199839553, -122.414593831954)",15034245916710
150342631,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,04/19/2015,19:01,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15034263116662
150342647,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,04/19/2015,18:32,SOUTHERN,"ARREST, BOOKED",4TH ST / HOWARD ST,-122.402712593282,37.7832596543979,"(37.7832596543979, -122.402712593282)",15034264716650
150343457,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/20/2015,02:07,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",15034345716710
150344358,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,04/20/2015,11:15,PARK,"ARREST, BOOKED",HAIGHT ST / BUENAVISTAWEST AV,-122.443311949602,37.7704697548539,"(37.7704697548539, -122.443311949602)",15034435816010
150345265,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,04/20/2015,15:10,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390398090335,37.7328102523246,"(37.7328102523246, -122.390398090335)",15034526516660
150345265,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Monday,04/20/2015,15:10,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390398090335,37.7328102523246,"(37.7328102523246, -122.390398090335)",15034526516664
150345265,DRUG/NARCOTIC,TRANSPORTAION OF CONTROLLED SUBSTANCE,Monday,04/20/2015,15:10,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390398090335,37.7328102523246,"(37.7328102523246, -122.390398090335)",15034526516666
150345334,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,04/20/2015,14:45,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15034533416660
150345334,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/20/2015,14:45,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",15034533416710
150346611,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,04/20/2015,23:50,TARAVAL,"ARREST, BOOKED",19TH AV / OCEAN AV,-122.474954469109,37.7324560758435,"(37.7324560758435, -122.474954469109)",15034661116010
150346815,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,04/21/2015,04:07,NORTHERN,"ARREST, BOOKED",PINE ST / POLK ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",15034681516710
